ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_SANTA_FE_20260426_H08,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,8,8.7
TER_CMPC_SANTA_FE_20260426_H09,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,9,8.4
TER_CMPC_SANTA_FE_20260426_H10,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,10,8.9
TER_CMPC_SANTA_FE_20260426_H11,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,11,10.1
TER_CMPC_SANTA_FE_20260426_H12,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,12,10.4
TER_CMPC_SANTA_FE_20260426_H13,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,13,11.6
TER_CMPC_SANTA_FE_20260426_H14,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,14,9.8
TER_CMPC_SANTA_FE_20260426_H15,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,15,9.2
TER_CMPC_SANTA_FE_20260426_H16,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,16,8.8
TER_CMPC_SANTA_FE_20260426_H17,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,17,10.0
TER_CMPC_SANTA_FE_20260426_H18,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,18,10.1
TER_CMPC_SANTA_FE_20260426_H19,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,19,9.0
TER_CMPC_SANTA_FE_20260426_H20,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,20,9.4
TER_CMPC_SANTA_FE_20260426_H21,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,21,9.1
TER_CMPC_SANTA_FE_20260426_H22,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,22,9.6
TER_CMPC_SANTA_FE_20260426_H23,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,23,9.5
TER_CMPC_SANTA_FE_20260426_H24,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-26,Domingo,24,9.3
TER_CMPC_SANTA_FE_20260427_H01,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,1,9.9
TER_CMPC_SANTA_FE_20260427_H02,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,2,9.2
TER_CMPC_SANTA_FE_20260427_H03,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,3,9.7
TER_CMPC_SANTA_FE_20260427_H04,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,4,9.5
TER_CMPC_SANTA_FE_20260427_H05,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,5,10.0
TER_CMPC_SANTA_FE_20260427_H06,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,6,10.5
TER_CMPC_SANTA_FE_20260427_H07,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,7,9.3
TER_CMPC_SANTA_FE_20260427_H08,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,8,10.0
TER_CMPC_SANTA_FE_20260427_H09,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,9,10.2
TER_CMPC_SANTA_FE_20260427_H10,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,10,11.2
TER_CMPC_SANTA_FE_20260427_H11,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,11,9.6
TER_CMPC_SANTA_FE_20260427_H12,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,12,8.7
TER_CMPC_SANTA_FE_20260427_H13,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,13,7.8
TER_CMPC_SANTA_FE_20260427_H14,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,14,9.2
TER_CMPC_SANTA_FE_20260427_H15,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,15,8.0
TER_CMPC_SANTA_FE_20260427_H16,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,16,7.7
TER_CMPC_SANTA_FE_20260427_H17,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,17,7.0
TER_CMPC_SANTA_FE_20260427_H18,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,18,7.7
TER_CMPC_SANTA_FE_20260427_H19,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,19,7.6
TER_CMPC_SANTA_FE_20260427_H20,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,20,6.7
TER_CMPC_SANTA_FE_20260427_H21,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,21,6.0
TER_CMPC_SANTA_FE_20260427_H22,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,22,5.6
TER_CMPC_SANTA_FE_20260427_H23,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,23,6.8
TER_CMPC_SANTA_FE_20260427_H24,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-27,Lunes,24,7.2
TER_CMPC_SANTA_FE_20260428_H01,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,1,8.8
TER_CMPC_SANTA_FE_20260428_H02,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,2,9.4
TER_CMPC_SANTA_FE_20260428_H03,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,3,9.3
TER_CMPC_SANTA_FE_20260428_H04,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,4,7.7
TER_CMPC_SANTA_FE_20260428_H05,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,5,8.1
TER_CMPC_SANTA_FE_20260428_H06,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,6,7.7
TER_CMPC_SANTA_FE_20260428_H07,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,7,7.9
TER_CMPC_SANTA_FE_20260428_H08,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,8,7.6
TER_CMPC_SANTA_FE_20260428_H09,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,9,7.9
TER_CMPC_SANTA_FE_20260428_H10,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,10,7.3
TER_CMPC_SANTA_FE_20260428_H11,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,11,8.6
TER_CMPC_SANTA_FE_20260428_H12,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,12,7.9
TER_CMPC_SANTA_FE_20260428_H13,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,13,6.0
TER_CMPC_SANTA_FE_20260428_H14,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,14,6.1
TER_CMPC_SANTA_FE_20260428_H15,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,15,7.2
TER_CMPC_SANTA_FE_20260428_H16,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,16,7.0
TER_CMPC_SANTA_FE_20260428_H17,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,17,7.5
TER_CMPC_SANTA_FE_20260428_H18,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,18,7.5
TER_CMPC_SANTA_FE_20260428_H19,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,19,4.7
TER_CMPC_SANTA_FE_20260428_H20,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,20,5.6
TER_CMPC_SANTA_FE_20260428_H21,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,21,6.4
TER_CMPC_SANTA_FE_20260428_H22,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,22,7.4
TER_CMPC_SANTA_FE_20260428_H23,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,23,6.4
TER_CMPC_SANTA_FE_20260428_H24,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-28,Martes,24,5.9
TER_CMPC_SANTA_FE_20260429_H01,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,1,8.4
TER_CMPC_SANTA_FE_20260429_H02,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,2,7.3
TER_CMPC_SANTA_FE_20260429_H03,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,3,7.3
TER_CMPC_SANTA_FE_20260429_H04,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,4,9.8
TER_CMPC_SANTA_FE_20260429_H05,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,5,10.3
TER_CMPC_SANTA_FE_20260429_H06,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,6,10.8
TER_CMPC_SANTA_FE_20260429_H07,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,7,10.1
TER_CMPC_SANTA_FE_20260429_H08,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,8,9.3
TER_CMPC_SANTA_FE_20260429_H09,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,9,9.9
TER_CMPC_SANTA_FE_20260429_H10,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,10,4.7
TER_CMPC_SANTA_FE_20260429_H11,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,11,0.0
TER_CMPC_SANTA_FE_20260429_H12,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,12,0.0
TER_CMPC_SANTA_FE_20260429_H13,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,13,0.0
TER_CMPC_SANTA_FE_20260429_H14,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,14,4.3
TER_CMPC_SANTA_FE_20260429_H15,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,15,7.1
TER_CMPC_SANTA_FE_20260429_H16,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,16,7.2
TER_CMPC_SANTA_FE_20260429_H17,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,17,7.8
TER_CMPC_SANTA_FE_20260429_H18,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,18,8.1
TER_CMPC_SANTA_FE_20260429_H19,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,19,6.0
TER_CMPC_SANTA_FE_20260429_H20,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,20,6.9
TER_CMPC_SANTA_FE_20260429_H21,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,21,7.9
TER_CMPC_SANTA_FE_20260429_H22,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,22,6.5
TER_CMPC_SANTA_FE_20260429_H23,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,23,6.0
TER_CMPC_SANTA_FE_20260429_H24,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-29,Miércoles,24,6.0
TER_CMPC_SANTA_FE_20260430_H01,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,1,5.6
TER_CMPC_SANTA_FE_20260430_H02,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,2,4.9
TER_CMPC_SANTA_FE_20260430_H03,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,3,7.7
TER_CMPC_SANTA_FE_20260430_H04,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,4,8.2
TER_CMPC_SANTA_FE_20260430_H05,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,5,8.7
TER_CMPC_SANTA_FE_20260430_H06,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,6,9.0
TER_CMPC_SANTA_FE_20260430_H07,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,7,8.3
TER_CMPC_SANTA_FE_20260430_H08,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,8,9.0
TER_CMPC_SANTA_FE_20260430_H09,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,9,8.7
TER_CMPC_SANTA_FE_20260430_H10,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,10,8.3
TER_CMPC_SANTA_FE_20260430_H11,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,11,7.8
TER_CMPC_SANTA_FE_20260430_H12,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,12,7.1
TER_CMPC_SANTA_FE_20260430_H13,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,13,9.1
TER_CMPC_SANTA_FE_20260430_H14,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,14,7.5
TER_CMPC_SANTA_FE_20260430_H15,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,15,7.7
TER_CMPC_SANTA_FE_20260430_H16,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,16,7.2
TER_CMPC_SANTA_FE_20260430_H17,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,17,8.4
TER_CMPC_SANTA_FE_20260430_H18,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,18,8.0
TER_CMPC_SANTA_FE_20260430_H19,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,19,8.4
TER_CMPC_SANTA_FE_20260430_H20,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,20,7.7
TER_CMPC_SANTA_FE_20260430_H21,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,21,7.7
TER_CMPC_SANTA_FE_20260430_H22,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,22,7.5
TER_CMPC_SANTA_FE_20260430_H23,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,23,7.7
TER_CMPC_SANTA_FE_20260430_H24,2026,Abr,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-04-30,Jueves,24,7.4
TER_CMPC_SANTA_FE_20260501_H01,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,1,7.4
TER_CMPC_SANTA_FE_20260501_H02,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,2,8.1
TER_CMPC_SANTA_FE_20260501_H03,2026,May,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-05-01,Viernes,3,7.8
