ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_SANTA_FE|2026-03-01|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,11,3.7
TER_CMPC_SANTA_FE|2026-03-01|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,12,4.1
TER_CMPC_SANTA_FE|2026-03-01|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,13,5.3
TER_CMPC_SANTA_FE|2026-03-01|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,14,8.2
TER_CMPC_SANTA_FE|2026-03-01|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,15,4.5
TER_CMPC_SANTA_FE|2026-03-01|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,16,4.9
TER_CMPC_SANTA_FE|2026-03-01|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,17,2.9
TER_CMPC_SANTA_FE|2026-03-01|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,18,0.5
TER_CMPC_SANTA_FE|2026-03-01|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,19,2.8
TER_CMPC_SANTA_FE|2026-03-01|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,20,2.0
TER_CMPC_SANTA_FE|2026-03-01|H21,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,21,3.4
TER_CMPC_SANTA_FE|2026-03-01|H22,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,22,0.1
TER_CMPC_SANTA_FE|2026-03-01|H23,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,23,2.2
TER_CMPC_SANTA_FE|2026-03-01|H24,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-01,Domingo,24,2.6
TER_CMPC_SANTA_FE|2026-03-02|H01,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,1,3.8
TER_CMPC_SANTA_FE|2026-03-02|H02,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,2,5.3
TER_CMPC_SANTA_FE|2026-03-02|H03,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,3,4.6
TER_CMPC_SANTA_FE|2026-03-02|H04,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,4,3.2
TER_CMPC_SANTA_FE|2026-03-02|H05,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,5,6.1
TER_CMPC_SANTA_FE|2026-03-02|H06,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,6,4.8
TER_CMPC_SANTA_FE|2026-03-02|H07,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,7,3.7
TER_CMPC_SANTA_FE|2026-03-02|H08,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,8,3.5
TER_CMPC_SANTA_FE|2026-03-02|H09,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,9,5.2
TER_CMPC_SANTA_FE|2026-03-02|H10,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,10,3.7
TER_CMPC_SANTA_FE|2026-03-02|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,11,0.1
TER_CMPC_SANTA_FE|2026-03-02|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,12,3.2
TER_CMPC_SANTA_FE|2026-03-02|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,13,0.0
TER_CMPC_SANTA_FE|2026-03-02|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,14,2.3
TER_CMPC_SANTA_FE|2026-03-02|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,15,5.0
TER_CMPC_SANTA_FE|2026-03-02|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,16,3.6
TER_CMPC_SANTA_FE|2026-03-02|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,17,2.0
TER_CMPC_SANTA_FE|2026-03-02|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,18,1.1
TER_CMPC_SANTA_FE|2026-03-02|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,19,0.0
TER_CMPC_SANTA_FE|2026-03-02|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,20,3.1
TER_CMPC_SANTA_FE|2026-03-02|H21,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,21,0.3
TER_CMPC_SANTA_FE|2026-03-02|H22,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,22,1.7
TER_CMPC_SANTA_FE|2026-03-02|H23,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,23,0.0
TER_CMPC_SANTA_FE|2026-03-02|H24,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-02,Lunes,24,0.5
TER_CMPC_SANTA_FE|2026-03-03|H01,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,1,3.8
TER_CMPC_SANTA_FE|2026-03-03|H02,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,2,0.0
TER_CMPC_SANTA_FE|2026-03-03|H03,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,3,0.0
TER_CMPC_SANTA_FE|2026-03-03|H04,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,4,0.0
TER_CMPC_SANTA_FE|2026-03-03|H05,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,5,0.0
TER_CMPC_SANTA_FE|2026-03-03|H06,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,6,0.7
TER_CMPC_SANTA_FE|2026-03-03|H07,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,7,1.5
TER_CMPC_SANTA_FE|2026-03-03|H08,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,8,2.7
TER_CMPC_SANTA_FE|2026-03-03|H09,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,9,7.4
TER_CMPC_SANTA_FE|2026-03-03|H10,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,10,8.3
TER_CMPC_SANTA_FE|2026-03-03|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,11,9.0
TER_CMPC_SANTA_FE|2026-03-03|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,12,5.0
TER_CMPC_SANTA_FE|2026-03-03|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,13,2.6
TER_CMPC_SANTA_FE|2026-03-03|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,14,2.4
TER_CMPC_SANTA_FE|2026-03-03|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,15,2.4
TER_CMPC_SANTA_FE|2026-03-03|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,16,1.2
TER_CMPC_SANTA_FE|2026-03-03|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,17,1.5
TER_CMPC_SANTA_FE|2026-03-03|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,18,0.1
TER_CMPC_SANTA_FE|2026-03-03|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,19,0.0
TER_CMPC_SANTA_FE|2026-03-03|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,20,0.1
TER_CMPC_SANTA_FE|2026-03-03|H21,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,21,1.2
TER_CMPC_SANTA_FE|2026-03-03|H22,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,22,0.0
TER_CMPC_SANTA_FE|2026-03-03|H23,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,23,2.1
TER_CMPC_SANTA_FE|2026-03-03|H24,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-03,Martes,24,0.0
TER_CMPC_SANTA_FE|2026-03-04|H01,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,1,0.0
TER_CMPC_SANTA_FE|2026-03-04|H02,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,2,2.9
TER_CMPC_SANTA_FE|2026-03-04|H03,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,3,0.0
TER_CMPC_SANTA_FE|2026-03-04|H04,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,4,4.2
TER_CMPC_SANTA_FE|2026-03-04|H05,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,5,1.8
TER_CMPC_SANTA_FE|2026-03-04|H06,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,6,4.0
TER_CMPC_SANTA_FE|2026-03-04|H07,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,7,2.5
TER_CMPC_SANTA_FE|2026-03-04|H08,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,8,2.3
TER_CMPC_SANTA_FE|2026-03-04|H09,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,9,5.0
TER_CMPC_SANTA_FE|2026-03-04|H10,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,10,0.7
TER_CMPC_SANTA_FE|2026-03-04|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,11,3.6
TER_CMPC_SANTA_FE|2026-03-04|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,12,4.5
TER_CMPC_SANTA_FE|2026-03-04|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,13,0.0
TER_CMPC_SANTA_FE|2026-03-04|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,14,6.6
TER_CMPC_SANTA_FE|2026-03-04|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,15,1.2
TER_CMPC_SANTA_FE|2026-03-04|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,16,5.3
TER_CMPC_SANTA_FE|2026-03-04|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,17,5.6
TER_CMPC_SANTA_FE|2026-03-04|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,18,2.3
TER_CMPC_SANTA_FE|2026-03-04|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,19,5.3
TER_CMPC_SANTA_FE|2026-03-04|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,20,4.2
TER_CMPC_SANTA_FE|2026-03-04|H21,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,21,4.4
TER_CMPC_SANTA_FE|2026-03-04|H22,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,22,6.4
TER_CMPC_SANTA_FE|2026-03-04|H23,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,23,3.7
TER_CMPC_SANTA_FE|2026-03-04|H24,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-04,Miércoles,24,5.9
TER_CMPC_SANTA_FE|2026-03-05|H01,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,1,0.0
TER_CMPC_SANTA_FE|2026-03-05|H02,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,2,2.2
TER_CMPC_SANTA_FE|2026-03-05|H03,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,3,5.2
TER_CMPC_SANTA_FE|2026-03-05|H04,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,4,4.9
TER_CMPC_SANTA_FE|2026-03-05|H05,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,5,7.3
TER_CMPC_SANTA_FE|2026-03-05|H06,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,6,5.7
TER_CMPC_SANTA_FE|2026-03-05|H07,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,7,5.3
TER_CMPC_SANTA_FE|2026-03-05|H08,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,8,3.3
TER_CMPC_SANTA_FE|2026-03-05|H09,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,9,1.1
TER_CMPC_SANTA_FE|2026-03-05|H10,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,10,5.8
TER_CMPC_SANTA_FE|2026-03-05|H11,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,11,5.8
TER_CMPC_SANTA_FE|2026-03-05|H12,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,12,7.1
TER_CMPC_SANTA_FE|2026-03-05|H13,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,13,4.5
TER_CMPC_SANTA_FE|2026-03-05|H14,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,14,0.0
TER_CMPC_SANTA_FE|2026-03-05|H15,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,15,5.6
TER_CMPC_SANTA_FE|2026-03-05|H16,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,16,0.0
TER_CMPC_SANTA_FE|2026-03-05|H17,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,17,2.4
TER_CMPC_SANTA_FE|2026-03-05|H18,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,18,3.6
TER_CMPC_SANTA_FE|2026-03-05|H19,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,19,2.7
TER_CMPC_SANTA_FE|2026-03-05|H20,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,20,3.6
TER_CMPC_SANTA_FE|2026-03-05|H21,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,21,4.3
TER_CMPC_SANTA_FE|2026-03-05|H22,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,22,3.8
TER_CMPC_SANTA_FE|2026-03-05|H23,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,23,7.9
TER_CMPC_SANTA_FE|2026-03-05|H24,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-05,Jueves,24,6.9
TER_CMPC_SANTA_FE|2026-03-06|H01,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,1,6.0
TER_CMPC_SANTA_FE|2026-03-06|H02,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,2,2.7
TER_CMPC_SANTA_FE|2026-03-06|H03,2026,Mar,CMPC Santa Fe,TER CMPC SANTA FE,BIOENERGÍAS FORESTALES SPA,TER CMPC SANTA FE,Termoeléctricas,Biomasa,2026-03-06,Viernes,3,5.4
